,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1027.0,0.0,0.0,0.0,0.0,0.0,10.0,379.0,131.0,39.0,5.0,7.0,1.0,4.0,0.0,1014.0,1.0,3.0,3.0,0.0,0.0,0.0,19.0,8.0,11.0,15.0,0.0,1.0,0.0,16.0,994.0,425.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,688.0,73.0,0.0,0.0,5.0,0.0,1.0,0.0,27.0,7.0,0.0,25.0,0.0,32.0,0.0,17.0,0.0,18.0,6.0,21.0,0.0,11.0,499.0,37.0,7.0,294.0,190.0,892.0,0.0,0.0,2.0,0.0,0.0,0.0,169.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,10.0,0.0,8.0,0.0,2.0,0.0,5.0,5.0,7.0,0.0,2.0,15.0,12.0,0.0,21.0,86.0,227.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,73.0,3737.0,0.0,0.0,1.0,1.0,5.0,0.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,273.0,0.0,13.0,0.0,77.0,52.0,1260.0,3.0,5.0,822.0,1279.0,18.0,6.0,30.0,0.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,1.0,15.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1529.0,0.0,0.0,37.0,64.0,8.0,0.0,31.0,494.0,0.0,403.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1445.0,0.0,0.0,1.0,245.0,0.0,0.0,0.0,760.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,221.0,0.0,0.0,6.0,4.0,2.0,0.0,10.0,66.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,198.0,0.0,93.0,0.0,129.0,5.0,0.0,0.0,0.0,2.0,0.0,32.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,5.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,213.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,163.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,10.0,0.0,1.0,37.0,93.0,0.0,3762.0,136.0,1382.0,12.0,31.0,1341.0,0.0,749.0,0.0,179.0,0.0,262.0,0.0,0.0,0.0,108.0,0.0,7.0,2.0,46.0,0.0,0.0,0.0,38.0,35.0,17.0,143.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,379.0,1.0,5.0,64.0,0.0,0.0,136.0,7141.0,309.0,73.0,102.0,1106.0,0.0,38.0,0.0,556.0,7.0,3.0,2.0,0.0,0.0,14.0,86.0,28.0,38.0,265.0,0.0,1.0,3.0,1205.0,103.0,1171.0,2.0,26.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,1.0,48.0,0.0,0.0,1.0,32.0,4.0,4.0,0.0,2.0
ctx-lh-inferiortemporal,131.0,0.0,0.0,8.0,129.0,0.0,1382.0,309.0,5057.0,68.0,15.0,265.0,3.0,70.0,0.0,2016.0,0.0,50.0,3.0,0.0,0.0,3.0,9.0,4.0,3.0,18.0,0.0,1.0,1.0,20.0,117.0,40.0,186.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,39.0,27.0,94.0,0.0,5.0,1.0,12.0,73.0,68.0,1552.0,28.0,7.0,391.0,4.0,14.0,166.0,32.0,4.0,214.0,5.0,77.0,0.0,294.0,67.0,347.0,40.0,4.0,168.0,161.0,126.0,277.0,344.0,42.0,112.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,4.0,9.0,2.0,3.0,24.0,4.0,2.0,3.0,0.0,0.0
